,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Ἐπὶ,ἐπί,ADP,R-,,7,case
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,9,discourse
2,Section1Sent1,3,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Sing,4,det
3,Section1Sent1,4,ἀδήλου,ἄδηλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,7,amod
4,Section1Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
5,Section1Sent1,6,σπουδαίου,σπουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,conj
6,Section1Sent1,7,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl
7,Section1Sent1,8,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
8,Section1Sent1,9,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
9,Section1Sent1,10,"ἄξιον,",ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod
10,Section1Sent1,11,διότι,διότι,SCONJ,G-,,12,mark
11,Section1Sent1,12,ἀγαθός,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,advcl
12,Section1Sent1,13,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop
13,Section1Sent1,14,γεννητὴς,γεννητής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,amod
14,Section1Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
15,Section1Sent1,16,οὐδὲν,οὐδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,17,det
16,Section1Sent1,17,ἄδηλον,ἄδηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,conj
17,Section1Sent1,18,παρ’,παρά,ADP,R-,,19,case
18,Section1Sent1,19,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obl
19,Section1Sent1,20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
20,Section1Sent1,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det
21,Section1Sent1,22,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,obl
22,Section1Sent1,23,ἀκριβεστάτην,ἀκριβής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,24,amod
23,Section1Sent1,24,ἐπιστήμην,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl
24,Section1Sent1,25,"εἰληχότι,","εἰληχότι,",ADV,Df,,17,advmod
25,Section1Sent2,1,πρὸς,πρός,ADP,R-,,5,case
26,Section1Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
27,Section1Sent2,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
28,Section1Sent2,4,ὑπὲρ,ὑπέρ,ADP,R-,,5,case
29,Section1Sent2,5,ἀφθαρσίας,ἀφθαρσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
30,Section1Sent2,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
31,Section1Sent2,7,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
32,Section1Sent2,8,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
33,Section1Sent2,9,ἀναγκαιότατον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,8,amod
34,Section1Sent2,10,·,ἤ,ADV,Df,,9,advmod
35,Section1Sent3,1,οὔτε,οὔτε,CCONJ,C-,,4,cc
36,Section1Sent3,2,γὰρ,γάρ,ADV,Df,,13,discourse
37,Section1Sent3,3,ἐν,ἐν,ADP,R-,,4,case
38,Section1Sent3,4,αἰσθητοῖς,αἰσθητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,advmod
39,Section1Sent3,5,παντελέστερόν,παντελές,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,13,nsubj
40,Section1Sent3,6,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,5,det
41,Section1Sent3,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
42,Section1Sent3,8,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
43,Section1Sent3,9,οὔτε,οὔτε,CCONJ,C-,,13,cc
44,Section1Sent3,10,ἐν,ἐν,ADP,R-,,11,case
45,Section1Sent3,11,νοητοῖς,νοητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,advmod
46,Section1Sent3,12,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
47,Section1Sent3,13,τελεώτερον,τελεός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
48,Section1Sent3,14,",",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop
49,Section1Sent4,1,αἰεὶ,ἀεί,ADV,Df,,5,orphan
50,Section1Sent4,2,δ’,δέ,ADV,Df,,5,discourse
51,Section1Sent4,3,αἰσθήσεως,αἴσθησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
52,Section1Sent4,4,ἡγεμὼν,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
53,Section1Sent4,5,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
54,Section1Sent4,6,καὶ,καί,CCONJ,C-,,7,cc
55,Section1Sent4,7,νοητὸν,νοητός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,conj
56,Section1Sent4,8,"αἰσθητοῦ,",αἰσθητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,7,amod
57,Section2Sent1,1,εἰ,εἰ,SCONJ,G-,,13,mark
58,Section2Sent1,2,μὲν,μέν,ADV,Df,,23,discourse
59,Section2Sent1,3,οὖν,οὖν,ADV,Df,,23,discourse
60,Section2Sent1,4,ἐνασκηθέντες,ἐνασκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl
61,Section2Sent1,5,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",6,det
62,Section2Sent1,6,φρονήσεως,φρόνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl:arg
63,Section2Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
64,Section2Sent1,8,σωφροσύνης,σωφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
65,Section2Sent1,9,καὶ,καί,CCONJ,C-,,12,cc
66,Section2Sent1,10,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,11,det
67,Section2Sent1,11,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
68,Section2Sent1,12,δόγμασιν,δόγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,conj
69,Section2Sent1,13,ἀπερρυψάμεθα,ἀπορρύπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl
70,Section2Sent1,14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det
71,Section2Sent1,15,ἐκ,ἐκ,ADP,R-,,16,case
72,Section2Sent1,16,παθῶν,παθή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,19,nmod
73,Section2Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
74,Section2Sent1,18,νοσημάτων,νόσημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,16,conj
75,Section2Sent1,19,"κηλῖδας,",κηλῖς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
76,Section2Sent1,20,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod
77,Section2Sent1,21,ἂν,ἄν,ADV,Df,,23,advmod
78,Section2Sent1,22,ἴσως,ἴσως,ADV,Df,,23,advmod
79,Section2Sent1,23,ἀπηξίωσεν,ἀπαξιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
80,Section2Sent1,24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det
81,Section2Sent1,25,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj
82,Section2Sent1,26,ἄκρως,ἄκρως,ADV,Df,,27,advmod
83,Section2Sent1,27,κεκαθαρμέναις,καθαίρω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl
84,Section2Sent1,28,καὶ,καί,CCONJ,C-,,29,cc
85,Section2Sent1,29,φαιδρυναμέναις,φαιδρύνω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,conj
86,Section2Sent1,30,αὐγοειδῶς,αὐγοειδῶς,ADV,Df,Degree=Pos,29,advmod
87,Section2Sent1,31,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl
88,Section2Sent1,32,ἐπιστήμην,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj
89,Section2Sent1,33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,34,det
90,Section2Sent1,34,οὐρανίων,οὐράνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,nmod
91,Section2Sent1,35,ἢ,ἤ,CCONJ,C-,,37,cc
92,Section2Sent1,36,δι’,διά,ADP,R-,,37,case
93,Section2Sent1,37,ὀνειράτων,ὀνείρατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,nmod
94,Section2Sent1,38,ἢ,ἤ,CCONJ,C-,,40,cc
95,Section2Sent1,39,διὰ,διά,ADP,R-,,40,case
96,Section2Sent1,40,χρησμῶν,χρησμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,conj
97,Section2Sent1,41,ἢ,ἤ,CCONJ,C-,,43,cc
98,Section2Sent1,42,διὰ,διά,ADP,R-,,43,case
99,Section2Sent1,43,σημείων,σημεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,46,obl
100,Section2Sent1,44,ἢ,ἤ,CCONJ,C-,,45,cc
101,Section2Sent1,45,τεράτων,τέρας,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,43,conj
102,Section2Sent1,46,ὑφηγεῖσθαι,ὑφηγέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,23,advcl
103,Section2Sent1,47,·,ἤ,ADV,Df,,46,advmod
104,Section2Sent2,1,ἐπεὶ,ἐπεί,SCONJ,G-,,11,advcl
105,Section2Sent2,2,δὲ,δέ,ADV,Df,,1,fixed
106,Section2Sent2,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
107,Section2Sent2,4,ἀφροσύνης,ἀφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obj
108,Section2Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
109,Section2Sent2,6,ἀδικίας,ἀδικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,conj
110,Section2Sent2,7,καὶ,καί,CCONJ,C-,,10,cc
111,Section2Sent2,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det
112,Section2Sent2,9,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod
113,Section2Sent2,10,κακιῶν,κάκιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,conj
114,Section2Sent2,11,ἀναμαξάμενοι,ἀναμάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root
115,Section2Sent2,12,[στοχασμοὺς,[στοχασμοὺς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj
116,Section2Sent2,13,καὶ],καῖς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,amod
117,Section2Sent2,14,τύπους,τύπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,appos
118,Section2Sent3,1,δυσεκπλύτους,δυσέκπλυτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,xcomp
119,Section2Sent3,2,"ἔχομεν,",ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
120,Section2Sent3,3,ἀγαπᾶν,ἀγαπάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp
121,Section2Sent3,4,"χρή,",χρή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
122,Section2Sent3,5,κἂν,κἄν,SCONJ,G-,,14,mark
123,Section2Sent3,6,εἰκόσι,εἰκός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,amod
124,Section2Sent3,7,στοχασμοῖς,στοχασμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,obl
125,Section2Sent3,8,δι’,διά,ADP,R-,,9,case
126,Section2Sent3,9,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,obl
127,Section2Sent3,10,μίμημά,μίμημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj
128,Section2Sent3,11,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det
129,Section2Sent3,12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
130,Section2Sent3,13,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
131,Section2Sent3,14,ἀνευρίσκωμεν.,ἀνευρίσκω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl
132,Section3Sent1,1,Ἄξιον,Ἄξιος,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,0,root
133,Section3Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
134,Section3Sent1,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
135,Section3Sent1,4,ζητοῦντας,ζητέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nsubj
136,Section3Sent1,5,εἰ,εἰ,SCONJ,G-,,6,mark
137,Section3Sent1,6,ἄφθαρτος,ἄφθαρτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,advcl
138,Section3Sent1,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
139,Section3Sent1,8,"κόσμος,","κόσμος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
140,Section3Sent1,9,ἐπειδὴ,ἐπειδή,SCONJ,G-,,6,advcl
141,Section3Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
142,Section3Sent1,11,„φθορὰ“,„φθορὰ“,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj
143,Section3Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
144,Section3Sent1,13,„κόσμος“,„κόσμος“,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,conj
145,Section3Sent1,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det
146,Section3Sent1,15,πολλαχῶς,πολλαχῶς,ADV,Df,Degree=Pos,16,advmod
147,Section3Sent1,16,λεγομένων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,nmod
148,Section3Sent1,17,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
149,Section3Sent1,18,"ἑκάτερον,",ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,nsubj
150,Section3Sent1,19,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,20,advmod
151,Section3Sent1,20,ἐρευνῆσαι,ἐρευνάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp
152,Section3Sent1,21,περὶ,περί,ADP,R-,,23,case
153,Section3Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det
154,Section3Sent1,23,"ὀνομάτων,",ὀνομάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,obl
155,Section3Sent1,24,ἵνα,ἵνα,SCONJ,G-,,31,mark
156,Section3Sent1,25,καθ’,κατά,ADP,R-,,26,case
157,Section3Sent1,26,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,30,advcl
158,Section3Sent1,27,σημαινόμενον,σημαίνω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl
159,Section3Sent1,28,νυνὶ,νυνί,ADV,Df,,30,advmod
160,Section3Sent1,29,[καὶ],[καὶ],ADV,Df,,30,advmod
