,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Flaccus,Flaccus,PROPN,NNP,Number=Sing,3,nsubj
1,Section1Sent1,2,Avillius,Avillius,PROPN,NNP,Number=Sing,1,flat
2,Section1Sent1,3,succeeded,succeed,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
3,Section1Sent1,4,Sejanus,Sejanus,PROPN,NNP,Number=Sing,3,obj
4,Section1Sent1,5,in,in,ADP,IN,,7,case
5,Section1Sent1,6,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
6,Section1Sent1,7,hatred,hatred,NOUN,NN,Number=Sing,3,obl
7,Section1Sent1,8,of,of,ADP,IN,,11,case
8,Section1Sent1,9,and,and,CCONJ,CC,,10,cc
9,Section1Sent1,10,hostile,hostile,ADJ,JJ,Degree=Pos,11,amod
10,Section1Sent1,11,designs,design,NOUN,NNS,Number=Plur,7,nmod
11,Section1Sent1,12,against,against,ADP,IN,,15,case
12,Section1Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
13,Section1Sent1,14,Jewish,Jewish,ADJ,JJ,Degree=Pos,15,amod
14,Section1Sent1,15,nation,nation,NOUN,NN,Number=Sing,11,nmod
15,Section1Sent1,16,.,.,PUNCT,.,,3,punct
16,Section1Sent2,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj
17,Section1Sent2,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,cop
18,Section1Sent2,3,not,not,PART,RB,,7,advmod
19,Section1Sent2,4,",",",",PUNCT,",",,7,punct
20,Section1Sent2,5,indeed,indeed,ADV,RB,,7,advmod
21,Section1Sent2,6,",",",",PUNCT,",",,7,punct
22,Section1Sent2,7,able,able,ADJ,JJ,Degree=Pos,0,root
23,Section1Sent2,8,to,to,PART,TO,,9,mark
24,Section1Sent2,9,injure,injure,VERB,VB,VerbForm=Inf,7,xcomp
25,Section1Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
26,Section1Sent2,11,whole,whole,ADJ,JJ,Degree=Pos,12,amod
27,Section1Sent2,12,people,people,NOUN,NNS,Number=Plur,9,obj
28,Section1Sent2,13,by,by,ADP,IN,,14,case
29,Section1Sent2,14,open,open,ADJ,JJ,Degree=Pos,17,amod
30,Section1Sent2,15,and,and,CCONJ,CC,,16,cc
31,Section1Sent2,16,direct,direct,ADJ,JJ,Degree=Pos,14,conj
32,Section1Sent2,17,means,means,NOUN,NNS,Number=Plur,9,obl
33,Section1Sent2,18,as,as,SCONJ,IN,,23,mark
34,Section1Sent2,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,nsubj
35,Section1Sent2,20,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,aux
36,Section1Sent2,21,been,be,AUX,VBN,Tense=Past|VerbForm=Part,23,cop
37,Section1Sent2,22,",",",",PUNCT,",",,23,punct
38,Section1Sent2,23,inasmuch,inasmuch,ADV,RB,,9,advcl
39,Section1Sent2,24,as,as,SCONJ,IN,,26,mark
40,Section1Sent2,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj
41,Section1Sent2,26,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,advcl
42,Section1Sent2,27,less,less,ADJ,JJR,Degree=Cmp,28,amod
43,Section1Sent2,28,power,power,NOUN,NN,Number=Sing,26,obj
44,Section1Sent2,29,for,for,ADP,IN,,32,case
45,Section1Sent2,30,such,such,DET,PDT,,32,det:predet
46,Section1Sent2,31,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
47,Section1Sent2,32,purpose,purpose,NOUN,NN,Number=Sing,26,obl
48,Section1Sent2,33,",",",",PUNCT,",",,36,punct
49,Section1Sent2,34,but,but,CCONJ,CC,,36,cc
50,Section1Sent2,35,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,nsubj
51,Section1Sent2,36,inflicted,inflict,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,conj
52,Section1Sent2,37,the,the,DET,DT,Definite=Def|PronType=Art,40,det
53,Section1Sent2,38,most,most,ADV,RBS,Degree=Sup,39,advmod
54,Section1Sent2,39,intolerable,intolerable,ADJ,JJ,Degree=Pos,40,amod
55,Section1Sent2,40,evils,evil,NOUN,NNS,Number=Plur,36,obj
56,Section1Sent2,41,on,on,ADP,IN,,42,case
57,Section1Sent2,42,all,all,DET,DT,,40,nmod
58,Section1Sent2,43,who,who,PRON,WP,PronType=Rel,44,nsubj
59,Section1Sent2,44,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,40,acl:relcl
60,Section1Sent2,45,within,within,ADP,IN,,47,case
61,Section1Sent2,46,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,47,nmod:poss
62,Section1Sent2,47,reach,reach,NOUN,NN,Number=Sing,44,obl
63,Section1Sent2,48,.,.,PUNCT,.,,7,punct
64,Section1Sent3,1,Moreover,moreover,ADV,RB,Degree=Pos,8,advmod
65,Section1Sent3,2,",",",",PUNCT,",",,1,punct
66,Section1Sent3,3,though,though,ADV,RB,,8,advmod
67,Section1Sent3,4,in,in,ADP,IN,,5,case
68,Section1Sent3,5,appearance,appearance,NOUN,NN,Number=Sing,8,obl
69,Section1Sent3,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj
70,Section1Sent3,7,only,only,ADV,RB,,8,advmod
71,Section1Sent3,8,attacked,attack,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
72,Section1Sent3,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det
73,Section1Sent3,10,portion,portion,NOUN,NN,Number=Sing,8,obj
74,Section1Sent3,11,of,of,ADP,IN,,13,case
75,Section1Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
76,Section1Sent3,13,nation,nation,NOUN,NN,Number=Sing,10,nmod
77,Section1Sent3,14,",",",",PUNCT,",",,20,punct
